ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
DC-280101-EA,I,GALLON JUGS 48 PER BAG,,280101,DUVCON,INMARK INC,13974,INMAR100,,INMARK INC,,200-H,BOTTLES & JUGS,0,0,0,0,2,3/4/2026,EA,1,0,Y,Y,0,80,72,65.45,60,55.38,51.43,48,45,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,36,N,,(No MSDS Sheet Required),N,,39.95,39.95,36,36,36,0,10/31/2024,4,N,DC-280101-EA,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,1,0,0,1,0,1,0,DC-280101-EA,,,,N,7/7/2010 1:43:19 PM,JACKIE,6/17/2025 10:32:46 AM,NATE,N,,109716,10091,10624,713,,,,
DC-300783-EA,I,STANDARD LIDS FOR GALLON JUGS,48/CS  #280101,300783,DUVCON,INMARK INC,10065,INMAR100,,INMARK INC,,200-H,BOTTLES & JUGS,0,0,0,0,48,9/12/2024,EA,1,0,Y,Y,0,6.4,5.76,5.24,4.8,4.43,4.11,3.84,3.6,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,2.88,N,,(No MSDS Sheet Required),N,,94.53,94.53,2.88,2.88,2.88,0,12/14/2023,4,N,DC-300783-EA,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,2252,0,0,2252,0,2252,0,DC-300783-EA,,,,N,7/7/2010 1:48:24 PM,JACKIE,6/17/2025 10:33:05 AM,NATE,N,,109717,10091,10624,713,,,,
ID-CSR00020-CS,I,CARPET ENZYME SPOT REMOVER,12/1QT/CS,D00020,DADEP100,DADE PAPER,,AMSAN100,,THE HOME DEPOT PRO INSTITUTIONAL,,130-N,CHEMICAL CARPET CLEANER,0,0,0,0,0,,CS,1,0,Y,Y,0,115.71,104.14,94.67,86.78,80.11,74.39,69.43,65.09,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,52.07,N,,(No MSDS Sheet Required),N,,52.07,45.57,52.07,52.07,52.07,0,4/28/2025,4,N,ID-CSR00020-CS,1,Y,CS,CS,1,N,FLORID,ID-CSR00020-CS,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,2,0,0,2,0,2,0,ID-CSR00020-CS,,,,N,7/20/2010 11:37:54 AM,JACKIE,12/15/2025 3:10:42 PM,NATE,N,S,109721,10306,10432,636,,,,
ID-RNB20MBK-CS,I,BLACK NAPKIN BAND 1-1/2X4-1/4,"20,000/PER CASE",RNB20MBK,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-M,PAPER NAPKINS,0,0,0,0,23.3,4/9/2025,CS,1,0,Y,Y,0,175.13,157.62,143.29,131.35,121.25,112.59,105.08,98.51,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,78.81,N,,(No MSDS Sheet Required),N,,78.81,86.0001,78.81,78.81,78.81,0,1/16/2025,4,N,ID-RNB20MBK-CS,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,4,0,0,4,0,4,0,ID-RNB20MBK-CS,,,,N,7/21/2010 4:10:47 PM,JACKIE,6/11/2025 11:40:54 AM,NATE,N,,109724,10306,0,691,,,,
ID-19070DT-CS,I,"2-1/4"" X200' THERMAL PAPER(",50/CS,19070DT,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-L,PRINTER PAPER,0,0,0,0,1,9/19/2025,CS,1,0,Y,Y,0,133.22,119.9,109,99.92,92.23,85.64,79.93,74.94,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,59.95,N,,(No MSDS Sheet Required),N,,79.06,79.06,59.95,59.95,79.06,0,9/16/2025,4,N,ID-19070DT-CS,1,Y,CS,CS,1,Y,FREE,ORE,N,,1/1/1999,12/31/2099,Y,N,N,,F,,N,,,1,0,0,1,0,1,0,ID-19070DT-CS,,,,N,8/2/2010 10:21:34 AM,JACKIE,6/10/2025 12:59:39 PM,NATE,N,,109734,10306,0,672,,,,
ID-00841-CS,I,"FOOD SERVICE WRAP 14""W X 16"" L",SILVER SHEET 2/500/CS 300841,4127,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,205-C,DELI PAPER,0,0,0,0,0,4/29/2025,CS,1,0,Y,Y,0,77.49,69.74,63.4,58.12,53.65,49.81,46.49,43.59,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,34.87,N,,(No MSDS Sheet Required),N,,34.87,34.87,34.87,34.87,34.87,0,7/7/2015,4,N,ID-00841-CS,1,Y,CS,CS,1,Y,FLORID,DP-00841-CS,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,0,0,0,0,0,0,0,ID-00841-CS,,,,N,8/2/2010 11:30:15 AM,JACKIE,6/11/2025 12:36:58 PM,NATE,N,,109735,10306,0,671,,,,
ID-10FTL-CS,I,LIFT N' LOCK LID 10/100'S,FOR 10J10 *10UL*,81047,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,220-D,CUPS LIDS,0,0,0,0,1,12/23/2025,CS,1,0,Y,Y,0,78.87,70.98,64.53,59.15,54.6,50.7,47.32,44.36,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,35.49,N,,(No MSDS Sheet Required),N,,32.29,32.29,35.49,35.49,32.29,0,8/7/2023,4,N,ID-10FTL-CS,1,Y,CS,CS,1,Y,FREE,CID,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,2,0,0,2,0,2,0,ID-10FTL-CS,,,,N,8/17/2010 10:59:10 AM,JACKIE,6/11/2025 1:42:23 PM,NATE,N,,109745,10306,0,659,,,,
ID-VBLH243110-CS,I,24x31 1MIL BLACK CANLINER,500/CS (10 GALLON),VBLH243110B,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,27,4/10/2026,CS,1,0,Y,Y,0,86.13,77.52,70.47,64.6,59.63,55.37,51.68,45.6,5,10,15,20,25,50,100,55,50,45,40,35,30,25,15,+,Y,1,2,11/21/2025,38.76,N,,(No MSDS Sheet Required),N,,38.76,38.76,38.76,38.76,38.76,0,11/13/2025,4,N,ID-VBLH243110-CS,1,Y,CS,CS,1,Y,FLORID,TYCVLR2433-125B,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,1,1,0,0,2,-2,15,ID-VBLH243110-CS,,,,N,10/5/2010 1:20:11 PM,JACKIE,11/13/2025 11:21:51 AM,NATE,N,,109787,10306,0,674,,,,
TYCVLH4348-16N,I,43X48 16MIC NATURAL  CANLINER,200/CS,TYCVLH4348-16N,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-B,CANLINER HIGH DENSITY,0,0,0,0,1,4/18/2024,CS,1,0,Y,Y,0,53.04,47.74,43.4,39.78,36.72,34.1,31.83,28.08,5,10,15,20,25,50,100,55,50,45,40,35,30,25,15,+,Y,1,2,11/21/2025,23.87,N,,(No MSDS Sheet Required),N,,23.87,21.61,23.87,23.87,23.87,0,7/19/2022,4,N,TYCVLH4348-16N,1,Y,CS,CS,1,Y,FLORID,TYCVLH4348-16N,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,6,0,0,6,0,6,0,TYCVLH4348-16N,TYCVLH4348-16N,,,N,10/5/2010 1:20:59 PM,JACKIE,6/11/2025 8:45:35 AM,NATE,N,,109788,10432,0,673,,,,
CF-2433-06N-CS,I,24X33 6 MIC NATURAL,1000/CS (12-16 GALLON),TYCVLH2433-06N,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,COAST120,,COASTAL FILMS OF FLORIDA,,120-B,CANLINER HIGH DENSITY,12.1,12.1,0,0,15,10/27/2025,CS,1,0,Y,Y,0,57.96,52.16,47.42,43.47,40.12,37.26,34.77,30.68,5,10,15,20,25,50,100,55,50,45,40,35,30,25,15,+,Y,1,2,11/21/2025,26.08,N,,(No MSDS Sheet Required),N,,26.08,26.08,26.08,26.08,26.08,0,4/9/2025,4,N,CF-2433-06N-CS,1,Y,CS,CS,1,Y,FLORID,CF-2433-06N-CS,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,1,0,0,1,0,1,0,CF-2433-06N-CS,TYCVLH2433-06N,,,N,10/22/2010 11:02:05 AM,JACKIE,12/2/2025 1:45:01 PM,NATE,N,,109800,10432,10649,673,,,,
DP-602-BX,I,FRENCH FRY BAG 3.5 X 4.5,1000/CS,40029,DADEP100,DADE PAPER,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,2,3/4/2026,BX,1,0,Y,Y,0,14.83,13.35,12.14,11.12,10.27,9.54,8.9,8.34,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,10/25/2010,0,N,,(No MSDS Sheet Required),N,,0,7.387,0,0,0,0,9/9/2025,4,N,DP-602-BX,1,Y,BX,CS,10,N,FREE,SND,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,22,0,0,22,0,22,0,DP-602-BX,,,,N,10/25/2010 11:43:55 AM,JACKIE,12/11/2025 3:09:36 PM,NATE,N,,109802,10306,0,521,,,,
PE-WD PALLET-EA,N,48X40 1A PALLET,,48X40 1A,PALLE100,KAMPS PALLETS,,0,,(No Supplier Assigned),,,,0,0,0,0,72,4/14/2026,EA,1,0,Y,Y,0,28.89,26,23.64,21.67,20,18.57,17.33,16.25,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,13,N,,(No MSDS Sheet Required),N,,9,9,13,13,9,0,9/21/2023,4,N,,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,64,0,0,64,0,64,0,PE-WD PALLET-EA,,,,N,12/20/2010 8:18:02 AM,JACKIE,7/31/2025 10:20:18 AM,NATE,N,,109827,10314,0,773,,,,
26X18X16-44ECT,I,CORRUGATED BOX 26X18X16,,26X18X16 44ECT,EXPPAC,EXPRESS PACKAGING INC.,,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,1,1/20/2026,EA,1,0,Y,Y,0,4.42,3.98,3.62,3.32,3.06,2.84,2.65,2.49,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,2/24/2011,2.05,N,,(No MSDS Sheet Required),N,,1.97,1.9696,1.99,1.99,1.97,0,11/7/2012,4,N,26X18X16-44ECT,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,1950,0,0,1950,0,1950,0,26X18X16-44ECT,,,,N,2/24/2011 4:55:03 PM,JACKIE,6/19/2025 11:11:15 AM,NATE,N,,109853,10098,0,722,,,,
HFA-31730-CS,I,1LB LOAF PAN 200/CS,,HFA31730,LAGASS,ESSENDANT RECEIVABLES INC.,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,9/12/2025,CS,1,0,Y,Y,0,78.58,70.72,64.29,58.93,54.4,50.51,47.15,44.2,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,35.36,N,,(No MSDS Sheet Required),N,,35.36,35.36,35.36,35.36,35.36,0,9/12/2025,4,N,,1,Y,CS,CS,1,N,LAG,HFA31730,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,1,0,0,1,0,1,0,HFA-31730-CS,,,,N,3/11/2011 3:41:07 PM,JACKIE,9/12/2025 8:32:13 AM,NATE,N,S,109856,10137,0,521,,,,
LC-1FG-PL2233-CS,I,"16.375"" X 17"" PAN LINER",QUILLON SHEETS 1000/CS,1-FG-PL2233,LITTLE,"LITTLE AND CO., INC.",,0,,(No Supplier Assigned),,205-D,PANLINERS & FREEZER PAPER,0,0,100,100,1456,4/14/2026,CS,1,0,Y,Y,0,66.31,59.68,54.25,49.73,45.91,42.63,39.79,37.3,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.84,N,,(No MSDS Sheet Required),N,,29.84,29.84,29.84,29.84,29.84,0,12/3/2024,4,N,LC-1FG-PL2233-CS,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,F,,N,100/SKID,,146,0,0,146,25,121,100,LC-1FG-PL2233-CS,,,,N,5/2/2011 1:01:53 PM,JACKIE,6/2/2025 9:43:14 AM,NATE,N,,109871,10272,0,670,,,,
DP-065005-BX,I,"4"" WHITE PAPER WIRE TIE 1/8""",WIDTH 2000/BX,65005,DADEP100,DADE PAPER,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,8,8/20/2024,BX,1,0,Y,Y,0,5.36,4.82,4.38,4.02,3.71,3.44,3.21,3.01,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,4/2/2014,2.41,N,,(No MSDS Sheet Required),N,,4.17,33.5086,2.4,2.4,4.17,0,8/15/2024,4,N,DP-065005-BX,1,Y,BX,BX,1,Y,FREE,LID,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,4,0,0,4,0,4,0,DP-065005-BX,,,,N,8/3/2011 10:26:43 AM,JACKIE,12/15/2025 3:43:15 PM,NATE,N,,109945,10306,0,521,,,,
AM-PG415-1-2-CS,I,"1/2""X60YD MASKING TAPE 72/CS",,85323,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,310-A,TAPE MASKING,0,0,0,0,0,2/24/2016,CS,1,0,Y,Y,0,97.6,87.84,79.85,73.2,67.57,62.74,58.56,54.9,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,9/6/2011,40.32,N,,(No MSDS Sheet Required),N,,43.92,43.2,43.92,43.92,43.92,0,2/18/2013,4,N,AM-PG415-1-2-CS,1,Y,CS,CS,1,N,INTER,85323,N,,1/1/1999,12/31/2099,Y,N,N,,D,X,N,,,0,0,0,0,0,0,0,AM-PG415-1-2-CS,,,,N,9/6/2011 10:20:03 AM,JACKIE,7/17/2025 11:19:07 AM,JEFF,N,,109957,10306,0,749,,,,
ID-R815-BX,I,"4.5"" WOODEN SKEWER 1000/BX",,315069,DADEP100,DADE PAPER,R815,LAGASS,,ESSENDANT RECEIVABLES INC.,,200-F,SKEWERS/STEAK MARKERS,0,0,0,0,16,4/9/2026,BX,1,0,Y,Y,0,13.56,12.21,11.1,10.17,9.39,8.72,8.14,7.63,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,1/5/2015,6.103,N,,(No MSDS Sheet Required),N,,5.558,5.558,5.783,5.783,55.58,0,8/28/2024,4,N,ID-R815-BX,1,Y,BX,BX,10,Y,FREE,SKU,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,11,0,0,11,0,11,0,ID-R815-BX,,,,N,9/8/2011 11:10:42 AM,JACKIE,6/17/2025 10:30:23 AM,NATE,N,,109959,10306,10137,711,,,,
US-B800 W N-CS,I,8X800 FT NOTCHED ROLL TOWEL,WHITE 6/CS,10527975,UNISOU,VERITIV OPERATING COMPANY,,0,,(No Supplier Assigned),,100-A,PAPER ROLL TOWEL WHITE,0,0,0,0,0,5/16/2022,CS,1,0,Y,Y,0,60.36,54.32,49.38,45.27,41.78,38.8,36.21,33.95,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,10/17/2011,25.62,N,,(No MSDS Sheet Required),N,,25.67,25.67,25.67,25.67,25.67,0,2/6/2019,4,N,US-B800 W N-CS,1,Y,CS,CS,1,Y,,,N,,1/1/1999,12/31/2099,N,N,N,,P,,N,,,7,0,0,7,0,7,0,US-B800 W N-CS,,,,N,10/17/2011 4:11:57 PM,JACKIE,6/17/2025 1:45:02 PM,NATE,N,,110008,10221,0,590,,,,
ID-12J16H-CS,I,12oz HORIZON FOAM CUP,DART 1000/CS,81112,DADEP100,DADE PAPER,21091,SOUPAP,,SOUTHEASTERN PAPER GROUP,,220-D,CUPS LIDS,0,0,0,0,2,4/4/2025,CS,1,0,Y,Y,0,125.89,113.3,103,94.42,87.15,80.93,75.53,70.81,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,56.65,N,,(No MSDS Sheet Required),N,,55.27,55.27,56.65,56.65,55.27,0,6/18/2024,4,N,ID-12J16H-CS,1,Y,CS,CS,1,Y,DAR,12J16H,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,0,0,0,0,0,0,1,ID-12J16H-CS,,,,N,10/26/2011 2:15:10 PM,JACKIE,6/5/2025 12:11:20 PM,NATE,N,,110018,10306,10279,659,,,,
ID-WCS75-CS,I,"7.5"" WOODEN COFFEE STIRRER",10/500/CS,WCS75,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-A,STRAWS,0,0,0,0,2,3/26/2026,CS,1,0,Y,Y,0,68.09,61.28,55.71,51.07,47.14,43.77,40.85,38.3,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,30.64,N,,(No MSDS Sheet Required),N,,30.64,30.64,30.64,30.64,30.64,0,10/20/2025,4,N,ID-WCS75-CS,1,Y,CS,CS,1,Y,FLORID,ID-WCS75-CS,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,0,0,0,0,0,0,0,ID-WCS75-CS,,,,N,1/10/2012 12:33:37 PM,JACKIE,12/10/2025 11:37:39 AM,NATE,N,S,110054,10306,0,685,,,,
ID-178040-CS,I,WETNAP PACK 10/100,,178040,DADEP100,DADE PAPER,,LAGASS,,ESSENDANT RECEIVABLES INC.,,100-M,PAPER NAPKINS,0,0,0,0,2,3/27/2024,CS,1,0,Y,Y,0,24.64,22.18,20.16,18.48,17.06,15.84,14.79,13.86,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,11.09,N,,(No MSDS Sheet Required),N,,11.09,11.1198,11.09,11.09,11.09,0,5/7/2023,4,N,ID-178040-CS,1,Y,CS,CS,1,Y,LAG,SVA023803,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,3,0,0,3,0,3,0,ID-178040-CS,,,,N,2/1/2012 2:38:40 PM,JACKIE,6/12/2025 10:17:32 AM,NATE,N,,110059,10306,10137,691,,,,
ID-BA10-CS,I,"10"" BAMBOO SKEWERS 10/100",,BA10,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-F,SKEWERS/STEAK MARKERS,0,0,0,0,5,3/11/2026,CS,1,0,Y,Y,0,15.6,14.04,12.76,11.7,10.8,10.03,9.36,8.78,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,2/8/2012,7.2,N,,(No MSDS Sheet Required),N,,6.165,6.165,6.8,6.8,6.165,0,3/22/2022,4,N,ID-BA10-CS,1,Y,CS,CS,1,Y,FREE,SKU,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,57,0,0,57,0,57,0,ID-BA10-CS,,,,N,2/8/2012 4:11:02 PM,JACKIE,6/17/2025 10:29:52 AM,NATE,N,,110063,10306,0,711,,,,
NB-3940-CS,I,PP HVY WT WHITE FORK 1000/CS,,3940,NUTRIB,NUTRI-BON DISTRIBUTING CO.,,0,,(No Supplier Assigned),,210-L,CUTLERY,0,0,0,0,23,4/15/2026,CS,1,0,Y,Y,0,33.33,30,27.27,25,23.08,21.43,20,18.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,3/14/2012,15,N,,(No MSDS Sheet Required),N,,15.5,15.4538,14.55,14.55,15.5,0,8/29/2025,4,N,NB-3940-CS,1,Y,CS,CS,1,Y,NUTB,3940,N,,1/1/1999,12/31/2099,Y,N,N,,F,,N,,,14,2,0,12,0,12,0,NB-3940-CS,,,,N,3/14/2012 12:38:22 PM,JACKIE,12/16/2025 9:29:27 AM,NATE,N,,110082,10304,0,666,,,,
NB-3942-CS,I,PP HVY WT WHITE SPOON 1000/CS,,3942,NUTRIB,NUTRI-BON DISTRIBUTING CO.,,0,,(No Supplier Assigned),,210-L,CUTLERY,0,0,0,0,10,2/27/2026,CS,1,0,Y,Y,0,33.33,30,27.27,25,23.08,21.43,20,18.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,3/14/2012,15,N,,(No MSDS Sheet Required),N,,15.5,14.8913,14.55,14.55,15.5,0,8/29/2025,4,N,NB-3942-CS,1,Y,CS,CS,1,Y,NUTB,3942,N,,1/1/1999,12/31/2099,Y,N,N,,F,,N,,,22,0,0,22,0,22,0,NB-3942-CS,,,,N,3/14/2012 12:39:10 PM,JACKIE,12/16/2025 9:29:56 AM,NATE,N,,110083,10304,0,666,,,,
NB-3941-CS,I,PP HVY WT WHITE KNIFE 1000/CS,,3941,NUTRIB,NUTRI-BON DISTRIBUTING CO.,,0,,(No Supplier Assigned),,210-L,CUTLERY,0,0,0,0,16,3/3/2026,CS,1,0,Y,Y,0,33.33,30,27.27,25,23.08,21.43,20,18.75,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,3/14/2012,15,N,,(No MSDS Sheet Required),N,,14.55,14.2798,14.55,14.55,14.55,0,2/17/2025,4,N,NB-3941-CS,1,Y,CS,CS,1,Y,NUTB,3941,N,,1/1/1999,12/31/2099,Y,N,N,,F,,N,,,29,0,0,29,0,29,0,NB-3941-CS,,,,N,3/14/2012 12:40:02 PM,JACKIE,12/16/2025 9:29:42 AM,NATE,N,,110084,10304,0,666,,,,
NB-3697-CS,I,CUTLERY COMBO EX HEAVY BLK,F/K/N/S&P 250/CS,3697,NUTRIB,NUTRI-BON DISTRIBUTING CO.,,0,,(No Supplier Assigned),,210-L,CUTLERY,0,0,0,0,234,4/15/2026,CS,1,0,Y,Y,0,36.33,32.7,29.73,27.25,25.15,23.36,21.8,20.44,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,3/14/2012,16.35,N,,(No MSDS Sheet Required),N,,20.52,20.52,16,16,20.52,0,8/29/2025,4,N,NB-3697-CS,1,Y,CS,CS,1,Y,NUTB,3697,N,,1/1/1999,12/31/2099,Y,N,N,,F,,N,,,19,0,0,19,0,19,0,NB-3697-CS,,,,N,3/14/2012 12:45:32 PM,JACKIE,12/16/2025 9:37:27 AM,NATE,N,,110085,10304,0,666,,,,
ID-LAM13-CS,I,"10"" 3-COMP DOUBLE LAMINATED",500/CS,,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,230-B,PLATES FOAM,0,0,0,0,2,11/20/2024,CS,1,0,Y,Y,0,70.36,63.32,57.56,52.77,48.71,45.23,42.21,39.58,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,31.66,N,,(No MSDS Sheet Required),N,,51.76,51.76,31.66,31.66,51.76,0,11/13/2023,4,N,ID-LAM13-CS,1,Y,CS,CS,1,Y,GENPAK,LAM13,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,0,0,0,0,0,0,0,ID-LAM13-CS,,,,N,4/12/2012 10:26:18 AM,JACKIE,6/5/2025 9:04:59 AM,NATE,N,,110090,10306,0,648,,,,
ID-117-001-EA,I,SANTIMINE SANITIZER TABLETS,BOTTLE 6/150 PER CASE,K00022,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-D,CHEMICAL SANITIZER,0,0,0,0,156,3/23/2026,CS,1,0,Y,Y,0,56.4,50.76,46.15,42.3,39.05,36.26,33.84,31.72,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,8/5/2014,25.38,N,,(No MSDS Sheet Required),N,,7.0133,7.0133,7.01,7.01,42.08,0,12/3/2025,4,N,,6,Y,EA,CS,6,Y,FREE,FDT,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,6,0,0,6,0,6,0,ID-117-001-EA,,,,N,8/21/2012 10:27:49 AM,JACKIE,12/3/2025 3:30:14 PM,NATE,N,,110165,10306,0,622,,,,
LD-3799A-CS,I,14x24 4MIL ZIPPER BAG,250/CS,3799A,LADPRO,BERRY,,0,,(No Supplier Assigned),,300-G,BAGS ZIPPER,0,0,0,0,2,2/17/2026,CS,1,0,Y,Y,0,122.78,110.5,100.45,92.08,85,78.93,73.67,69.06,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,1/29/2014,55.25,N,,(No MSDS Sheet Required),N,,59.93,59.93,55.25,55.25,59.93,0,10/5/2023,4,N,LD-3799A-CS,1,Y,CS,CS,1,Y,FREE,RZP,N,,1/1/1999,12/31/2099,Y,N,N,,D,,N,,,1,0,0,1,0,1,0,LD-3799A-CS,,,,N,9/25/2012 2:29:52 PM,JACKIE,6/19/2025 10:17:10 AM,NATE,N,,110189,10136,0,728,,,,
ID-GNP-SN270-CS,I,13x10x3 FOOD CONTAINER VENTED,CONTAINER GENPAK 200/CS,SN270V,DADEP100,DADE PAPER,64080,SOUPAP,,SOUTHEASTERN PAPER GROUP,,210-J,CONTAINER FOAM HINGED,0,0,0,0,28,3/31/2026,CS,1,0,Y,Y,0,154.33,138.9,126.27,115.75,106.85,99.21,92.6,86.81,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,69.45,N,,(No MSDS Sheet Required),N,,69.45,69.45,69.45,69.45,69.45,0,5/14/2025,4,N,ID-GNP-SN270-CS,1,Y,CS,CS,1,Y,GENPAK,SN270,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,1,0,0,1,0,1,1,ID-GNP-SN270-CS,,,,N,10/10/2012 11:08:50 AM,JACKIE,6/5/2025 12:44:26 PM,NATE,N,,110197,10306,10279,649,,,,
